timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-26T11:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.564,97.45,1006.71,2541.27,29.81,77.89,33.71,29.50,0.93,125.81,10.71,21.67,36.24,55.33,60.4,98.00,0.0068,0.20,7.22,311.40,5.61,4.11,-91.5,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T11:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,2.83,6.53,32.35,72.93,35.99,25.92,1.30,114.02,12.38,21.85,53.80,91.33,89.7,74.00,0.0097,0.20,7.44,13.48,7.74,4.02,-73.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T11:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,40.03,13.42,28.22,721.54,32.87,102.65,11.14,24.32,554.13,1168.75,500.0,35.00,0.0064,0.20,7.24,10.96,7.42,3.71,-88.9,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.971,0.896,0.030,0.010
2026-08-26T11:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,22.45,45.74,24.74,28.95,1.25,105.08,13.29,20.98,40.84,75.85,68.1,51.80,0.0063,2.30,7.31,10.55,7.79,3.78,-91.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T11:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,33.98,51.43,36.55,23.76,0.98,113.05,13.73,20.10,39.08,61.05,65.1,25.00,0.0082,0.20,7.18,9.73,7.59,3.78,-75.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T11:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,7.61,19.32,25.88,81.82,29.97,24.20,1.28,122.58,14.63,23.14,43.36,81.92,72.3,71.60,0.0099,0.20,7.11,14.04,7.15,3.84,-82.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T11:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.72,8.96,37.20,58.37,40.12,21.01,1.43,105.33,10.12,23.38,48.82,81.52,81.4,30.00,0.0084,0.20,11.13,386.81,2.35,3.95,-78.8,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.909
2026-08-26T11:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,2.222,94.03,1005.24,2248.88,31.02,76.71,34.86,27.33,1.33,114.11,13.81,19.96,42.29,64.91,70.5,98.00,0.0060,0.20,7.46,292.92,5.71,4.04,-72.2,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T11:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.59,1.10,2.60,31.78,71.40,35.35,22.91,1.05,105.28,9.90,22.00,37.62,67.90,62.7,73.20,0.0095,0.20,7.14,13.00,7.77,3.78,-77.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T11:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,40.15,13.71,28.21,281.16,59.03,123.53,12.71,24.10,535.12,981.46,500.0,35.00,0.0098,0.20,7.48,13.60,7.17,3.95,-102.8,FOREST_FIRE,WARNING_HIGH,0.050,0.805,0.885,0.030,0.010
2026-08-26T11:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,21.59,42.45,23.72,22.14,1.25,134.77,9.78,22.83,48.35,75.45,80.6,51.00,0.0063,2.00,7.25,12.76,7.53,3.84,-83.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T11:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,35.10,53.05,37.76,25.15,1.14,114.67,11.04,19.37,38.82,69.62,64.7,25.00,0.0062,0.20,7.28,14.29,7.31,4.05,-78.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T11:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,7.61,19.35,25.75,82.88,29.89,23.14,0.97,130.03,13.31,21.91,38.15,61.14,63.6,70.80,0.0091,0.20,7.45,12.58,7.21,3.91,-81.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T11:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.69,10.42,35.92,59.94,38.92,20.86,0.99,127.79,10.24,25.54,35.47,65.30,59.1,30.00,0.0093,0.20,4.37,358.70,1.50,3.71,-104.8,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.887
2026-08-26T12:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.873,73.05,1015.00,2407.56,31.54,71.72,35.12,22.48,0.97,123.02,10.76,22.76,46.88,79.76,78.1,98.00,0.0099,0.20,7.18,400.59,5.41,3.74,-73.6,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T12:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,1.10,2.27,34.33,70.75,37.87,28.56,1.35,122.72,9.01,19.10,49.40,82.94,82.3,72.40,0.0087,0.20,7.38,13.11,7.31,4.10,-84.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T12:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,42.11,12.11,29.66,628.57,40.50,112.78,13.17,22.18,381.24,714.24,500.0,35.00,0.0094,0.20,7.47,12.13,7.74,4.07,-96.1,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.936,0.803,0.030,0.010
2026-08-26T12:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,23.20,42.42,25.32,25.93,1.17,131.34,12.23,22.19,41.90,74.70,69.8,50.20,0.0068,1.70,7.35,12.51,7.45,4.03,-81.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T12:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,35.81,49.82,38.30,21.13,1.45,120.49,9.68,23.81,36.72,64.12,61.2,25.00,0.0097,0.20,7.13,9.26,7.34,3.75,-75.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T12:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.62,13.25,25.70,78.84,29.64,29.23,1.40,132.08,12.22,19.25,54.98,104.45,91.6,70.00,0.0097,0.20,7.36,10.77,7.85,3.87,-73.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T12:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.69,7.78,38.04,56.57,40.87,21.04,1.44,129.66,13.32,26.00,45.15,82.92,75.2,30.00,0.0094,0.20,4.11,413.16,2.25,3.79,-77.0,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.931
2026-08-26T12:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.456,77.75,996.70,2913.03,32.18,74.86,35.93,29.14,1.21,107.60,9.53,24.33,48.57,83.80,80.9,98.00,0.0087,0.20,7.15,207.37,5.11,3.85,-71.4,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T12:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,1.10,2.36,33.88,70.23,37.40,29.54,1.35,121.96,12.10,21.48,39.99,62.97,66.7,71.60,0.0064,0.20,7.47,13.07,7.52,4.14,-97.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T12:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,40.32,13.16,29.50,763.02,44.34,111.93,13.79,20.78,670.47,1329.78,500.0,35.00,0.0082,0.20,7.12,10.91,7.52,3.88,-85.4,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.986,0.958,0.030,0.010
2026-08-26T12:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,22.42,41.67,24.50,22.75,1.05,112.55,11.94,18.19,47.44,77.61,79.1,49.40,0.0061,1.40,7.34,10.18,7.39,3.70,-83.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T12:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,36.13,49.02,38.58,28.81,1.00,118.33,12.54,18.05,44.58,68.93,74.3,25.00,0.0089,0.20,7.13,10.39,7.44,3.77,-74.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T12:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.30,6.92,17.81,26.72,80.19,30.73,24.41,1.45,139.38,10.85,20.60,52.48,95.87,87.5,69.20,0.0081,0.20,7.28,9.73,7.23,4.09,-74.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T12:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,3.69,9.08,36.69,58.48,39.62,22.24,0.96,134.09,12.20,24.37,37.56,65.11,62.6,30.00,0.0077,0.20,10.89,361.65,2.54,3.99,-99.0,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.889
2026-08-26T13:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.714,55.30,1002.17,2845.22,33.08,71.17,36.64,28.46,1.25,130.91,11.88,18.27,54.87,94.86,91.5,98.00,0.0080,0.20,7.25,262.55,5.68,3.99,-77.3,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T13:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,0.59,1.67,34.13,69.14,37.59,26.82,1.07,126.90,13.33,22.13,44.33,68.52,73.9,70.80,0.0069,0.20,7.38,10.21,7.58,3.87,-86.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T13:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,40.83,12.00,29.13,719.69,45.71,100.48,14.60,21.43,354.08,812.69,480.1,35.00,0.0087,0.20,7.20,10.43,7.20,3.84,-73.4,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.970,0.789,0.030,0.010
2026-08-26T13:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,23.32,40.84,25.36,23.13,1.19,104.20,11.27,19.08,51.70,88.31,86.2,48.60,0.0083,1.10,7.36,14.94,7.14,4.05,-74.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T13:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,36.64,47.16,39.00,29.51,0.96,101.48,11.79,25.92,44.35,71.46,73.9,25.00,0.0074,0.20,7.46,11.58,7.25,3.97,-100.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T13:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.92,14.32,26.46,78.06,30.36,22.47,1.17,126.30,14.44,22.44,40.87,74.54,68.1,68.40,0.0072,0.20,7.14,12.65,7.30,3.73,-104.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T13:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.73,1.78,38.62,54.32,41.33,27.37,1.03,134.62,9.17,24.54,51.90,81.98,86.5,30.00,0.0090,0.20,5.16,332.34,2.89,3.96,-86.1,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.866
2026-08-26T13:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,12.00,1.760,86.36,991.54,2536.29,32.20,73.61,35.88,23.96,1.39,109.09,10.02,25.04,52.18,78.88,87.0,98.00,0.0071,0.20,7.43,441.75,5.53,3.89,-83.8,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-26T13:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,2.06,2.65,6.21,34.25,66.19,37.56,21.60,1.44,105.90,9.60,20.59,47.60,80.87,79.3,70.00,0.0079,0.20,7.18,11.57,7.20,3.88,-82.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T13:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,41.12,12.00,30.87,340.06,59.31,119.47,12.99,20.32,536.44,1055.62,500.0,35.00,0.0098,0.20,7.14,9.42,7.65,3.80,-102.6,FOREST_FIRE,WARNING_HIGH,0.050,0.828,0.886,0.030,0.010
2026-08-26T13:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,22.88,40.54,24.91,27.58,1.32,125.76,10.95,25.52,41.60,66.76,69.3,47.80,0.0096,0.80,7.12,11.74,7.19,3.92,-83.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T13:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,36.13,46.80,38.47,20.50,8.14,107.68,97.81,140.24,244.14,488.99,395.5,25.00,0.0075,0.20,7.25,14.32,7.73,3.91,-75.5,HAZARDOUS_SMOG,WARNING_HIGH,0.050,0.020,0.805,0.030,0.010
2026-08-26T13:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.92,20.25,27.01,77.01,30.86,24.52,0.94,101.99,12.68,22.66,41.26,72.08,68.8,67.60,0.0068,0.20,7.20,13.06,7.84,3.71,-101.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T13:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.73,2.15,38.41,55.67,41.19,27.05,1.40,122.95,14.69,21.00,37.06,56.27,61.8,30.00,0.0071,0.20,4.99,424.92,1.59,3.82,-79.6,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.940
2026-08-26T14:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,11.60,0.000,0.00,935.27,1880.89,33.72,70.97,37.26,21.72,1.35,106.83,12.81,18.86,36.71,58.74,61.2,97.20,0.0082,0.20,7.29,12.98,7.47,3.76,-87.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T14:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,3.38,6.03,14.31,35.38,67.73,38.77,20.04,1.10,101.74,10.17,20.63,51.42,85.86,85.7,69.20,0.0094,0.20,7.45,14.87,7.70,3.89,-76.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T14:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,46.35,12.00,31.09,653.46,47.34,131.12,13.44,25.96,388.08,783.81,500.0,35.00,0.0099,0.20,7.35,12.75,7.84,3.77,-72.1,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.945,0.807,0.030,0.010
2026-08-26T14:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,23.44,37.66,25.33,29.76,1.15,113.99,10.27,19.98,39.41,63.39,65.7,47.00,0.0092,0.50,7.14,10.49,7.61,4.05,-76.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T14:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,37.73,44.62,39.97,23.38,13.57,101.80,109.26,109.36,498.78,548.58,500.0,25.00,0.0096,0.20,7.34,10.09,7.34,3.72,-80.7,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.967,0.030,0.010
2026-08-26T14:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,6.92,16.51,27.64,76.12,31.44,27.47,1.34,130.40,10.08,22.20,42.53,68.68,70.9,66.80,0.0085,0.20,7.46,13.40,7.27,3.84,-98.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T14:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.73,1.92,39.62,51.42,42.19,24.15,1.33,118.25,12.61,18.53,53.37,89.92,88.9,30.00,0.0080,0.20,10.93,220.95,2.32,4.06,-97.2,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.777
2026-08-26T14:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,11.20,0.000,0.00,836.55,2093.15,32.44,70.58,35.97,20.36,1.10,124.25,14.95,20.32,46.38,80.53,77.3,96.40,0.0097,0.20,7.26,9.39,7.89,4.05,-95.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T14:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.03,16.65,35.20,68.30,38.62,26.81,1.39,111.92,13.10,19.11,42.70,73.12,71.2,68.40,0.0097,0.20,7.16,12.58,7.64,3.93,-71.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T14:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,45.60,12.00,30.67,384.66,65.67,115.54,14.10,22.88,663.34,1479.93,500.0,35.00,0.0095,0.20,7.33,14.85,7.84,4.10,-86.1,FOREST_FIRE,WARNING_HIGH,0.050,0.844,0.954,0.030,0.010
2026-08-26T14:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,23.80,37.39,25.67,21.95,1.44,137.71,9.46,18.54,38.02,71.81,63.4,46.20,0.0097,0.20,7.16,14.47,7.18,3.72,-90.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T14:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,37.63,45.60,39.91,21.22,9.92,136.16,63.11,143.72,476.31,773.07,500.0,25.00,0.0078,0.20,7.41,13.41,7.24,3.80,-98.6,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.953,0.030,0.010
2026-08-26T14:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.76,14.77,27.79,76.19,31.60,25.43,1.28,115.10,14.70,21.33,36.27,66.42,60.4,66.00,0.0075,0.20,7.16,12.40,7.87,3.94,-85.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T14:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.44,1.26,39.10,51.47,41.68,20.88,1.34,119.32,10.87,20.66,54.64,87.07,91.1,30.00,0.0065,0.20,4.99,246.37,2.13,3.86,-77.9,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.797
2026-08-26T15:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,10.80,0.000,0.00,741.51,1547.97,32.56,68.37,35.97,26.91,0.96,125.24,11.40,22.68,47.05,85.23,78.4,95.60,0.0070,0.20,7.33,9.30,7.73,3.88,-101.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T15:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.00,6.03,16.35,35.50,67.85,38.89,22.10,1.29,105.76,14.01,20.91,50.41,78.83,84.0,67.60,0.0063,0.20,7.23,11.07,7.53,3.78,-77.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T15:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,45.99,12.00,30.45,397.10,41.05,125.29,14.11,25.29,370.86,791.42,493.0,35.00,0.0078,0.20,7.45,11.85,7.29,4.10,-85.3,FOREST_FIRE,WARNING_HIGH,0.050,0.849,0.798,0.030,0.010
2026-08-26T15:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,24.27,39.80,26.26,26.43,1.10,113.22,11.83,20.69,40.15,64.35,66.9,45.40,0.0069,0.20,7.31,11.36,7.31,3.77,-102.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T15:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,37.39,44.47,39.62,21.11,8.35,118.46,116.63,113.38,309.81,803.60,446.0,25.00,0.0081,0.20,7.21,14.10,7.82,4.14,-80.6,HAZARDOUS_SMOG,WARNING_HIGH,0.050,0.020,0.847,0.030,0.010
2026-08-26T15:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,2.92,7.45,27.14,75.21,30.90,25.75,1.19,104.92,10.31,20.72,36.65,69.43,61.1,65.20,0.0078,0.20,7.12,11.19,7.44,4.05,-93.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T15:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.44,1.24,38.20,52.48,40.83,26.81,1.16,132.08,10.14,21.89,42.08,63.77,70.1,30.00,0.0074,0.20,10.09,288.45,2.44,4.03,-70.9,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.831
2026-08-26T15:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,10.40,0.000,0.00,682.87,1607.29,33.94,68.56,37.37,26.22,1.38,121.70,14.01,24.43,45.78,83.09,76.3,94.80,0.0073,0.20,7.12,14.78,7.20,4.02,-104.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T15:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,2.80,0.000,0.31,6.34,12.99,35.27,66.00,38.57,21.37,0.95,134.27,12.78,25.91,54.22,97.37,90.4,66.80,0.0094,0.20,7.10,13.84,7.69,3.86,-100.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T15:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,0.00,0.00,42.58,12.00,30.17,545.85,37.52,110.38,11.14,23.46,716.84,1403.28,500.0,35.00,0.0062,0.20,7.37,9.78,7.82,4.10,-75.8,FOREST_FIRE,EMERGENCY_CRITICAL,0.050,0.905,0.982,0.030,0.010
2026-08-26T15:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,0.00,0.00,23.11,38.46,25.04,29.91,1.39,123.27,9.57,25.62,45.72,86.53,76.2,44.60,0.0083,0.20,7.50,12.63,7.90,4.12,-71.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T15:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,36.00,44.96,38.25,28.34,8.88,112.89,93.14,129.88,500.41,599.57,500.0,25.00,0.0063,0.20,7.25,11.21,7.63,3.78,-102.6,HAZARDOUS_SMOG,EMERGENCY_CRITICAL,0.050,0.020,0.968,0.030,0.010
2026-08-26T15:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,2.92,6.06,28.63,76.71,32.46,27.29,1.07,110.81,11.71,23.38,45.50,84.55,75.8,64.40,0.0069,0.20,7.32,11.32,7.89,4.02,-88.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-26T15:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,0.44,1.13,39.02,51.90,41.62,20.28,1.48,120.63,13.25,22.68,52.56,82.37,87.6,30.00,0.0067,0.20,10.92,446.83,1.78,3.96,-81.3,WATER_QUALITY_CRISIS,WARNING_HIGH,0.050,0.020,0.080,0.030,0.957
