timestamp,node_id,region,latitude,longitude,elevation_m,water_level_m,water_level_rate_m_hr,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,temperature_c,humidity_pct,heat_index_c,smoke_ppm,co_ppm,voc_ppb,so2_ug_m3,no2_ug_m3,pm25,pm10,aqi_calculated,soil_moisture_pct,vibration_g,tilt_angle_deg,water_ph,water_turbidity_ntu,dissolved_oxygen_mg_l,battery_voltage_v,signal_rssi_dbm,hazard_type,severity_level,flood_risk_score,fire_risk_score,air_pollution_risk_score,landslide_risk_score,chemical_hazard_risk_score
2026-08-19T07:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.66,6.54,15.35,32.13,72.42,35.75,20.25,27.50,4704.09,231.43,155.99,40.56,68.33,67.6,30.00,0.0061,0.20,7.49,10.45,7.42,3.93,-104.6,INDUSTRIAL_CHEMICAL_LEAK,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.030,0.888
2026-08-19T07:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.20,7.95,23.85,25.10,87.63,29.48,25.73,1.32,103.38,10.23,18.45,37.16,69.86,61.9,70.00,0.0078,0.20,7.47,12.11,7.65,3.88,-99.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T07:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,11.73,1.975,93.72,926.09,2746.96,28.02,82.31,32.14,27.88,1.07,118.82,10.30,19.00,48.85,75.17,81.4,98.00,0.0093,0.20,7.20,209.04,5.23,3.89,-98.0,FLASH_FLOOD,EMERGENCY_CRITICAL,0.992,0.020,0.080,0.030,0.010
2026-08-19T07:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,49.70,718.94,2042.87,20.95,52.23,23.57,22.22,1.11,103.04,12.19,20.48,52.68,95.10,87.8,99.00,0.3195,20.00,7.44,300.01,7.57,3.90,-105.0,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.894,0.010
2026-08-19T07:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,68.30,650.87,1748.34,17.48,55.49,20.25,28.07,1.48,131.43,12.75,19.05,54.28,100.46,90.5,99.00,0.3381,20.00,7.27,246.79,7.55,4.07,-76.7,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.918,0.010
2026-08-19T07:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,29.17,62.63,32.30,24.05,1.43,123.08,11.25,20.14,35.82,63.56,59.7,25.00,0.0078,0.20,7.15,14.88,7.26,3.90,-90.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T07:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.50,12.33,20.27,93.16,24.93,21.79,1.45,135.45,13.55,21.33,45.56,68.83,75.9,60.60,0.0083,5.60,7.45,14.68,7.26,3.77,-82.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T07:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,1.40,7.94,22.08,30.88,71.61,34.46,20.78,18.92,3467.70,137.11,200.77,38.81,65.52,64.7,30.00,0.0072,0.20,7.40,11.16,7.59,3.99,-73.9,INDUSTRIAL_CHEMICAL_LEAK,WARNING_HIGH,0.050,0.020,0.080,0.030,0.839
2026-08-19T08:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,7.95,17.68,26.60,84.71,30.84,23.60,1.23,131.51,11.41,18.75,44.65,70.63,74.4,69.20,0.0099,0.20,7.24,9.05,7.57,3.71,-94.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T08:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.625,67.47,933.51,2251.61,27.87,81.72,31.96,29.97,1.32,111.49,9.67,24.25,48.34,91.36,80.6,98.00,0.0085,0.20,7.42,464.38,5.21,4.02,-81.9,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T08:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,35.71,706.29,2032.76,22.63,47.95,25.03,28.29,1.32,110.63,11.01,21.19,42.04,63.51,70.1,99.00,0.4522,20.00,7.15,184.91,7.12,3.96,-74.1,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T08:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,38.57,630.26,1749.80,18.33,54.17,21.04,22.98,1.39,102.68,12.57,20.82,49.09,81.08,81.8,99.00,0.1986,20.00,7.34,164.76,7.44,3.87,-94.0,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.743,0.010
2026-08-19T08:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.60,61.62,34.68,26.60,1.16,104.61,10.49,23.41,43.23,72.70,72.0,25.00,0.0088,0.20,7.31,9.84,7.72,4.01,-86.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T08:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.50,11.50,22.49,89.90,26.98,20.46,1.29,125.89,12.57,22.28,47.76,83.10,79.6,60.00,0.0097,5.30,7.29,13.35,7.71,3.75,-98.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T08:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,2.23,7.58,15.43,32.84,69.57,36.32,23.81,39.04,3065.37,224.45,134.48,53.50,95.49,89.2,30.00,0.0063,0.20,7.28,12.88,7.53,3.85,-81.6,INDUSTRIAL_CHEMICAL_LEAK,WARNING_HIGH,0.050,0.020,0.080,0.030,0.823
2026-08-19T08:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,2.79,7.44,21.53,26.31,83.25,30.47,25.16,1.09,108.36,13.12,23.52,47.15,78.88,78.6,68.40,0.0098,0.20,7.18,13.71,7.55,3.93,-96.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T08:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.989,96.46,933.91,2412.57,28.49,80.59,32.52,27.22,1.43,118.67,10.12,25.62,42.93,69.70,71.6,98.00,0.0064,0.20,7.37,359.76,5.15,3.90,-103.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T08:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,73.52,709.01,1850.92,22.64,48.53,25.07,22.35,0.96,125.43,12.03,21.51,50.08,87.07,83.5,99.00,0.3425,20.00,7.33,304.71,7.61,3.95,-73.0,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.923,0.010
2026-08-19T08:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,70.63,658.74,1766.69,18.51,53.50,21.18,20.22,1.10,114.66,9.53,20.46,39.44,66.42,65.7,99.00,0.3106,20.00,7.47,342.82,7.39,3.93,-82.5,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.883,0.010
2026-08-19T08:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.13,60.49,34.16,20.81,1.32,116.89,14.34,22.70,54.70,102.79,91.2,25.00,0.0094,0.20,7.49,14.24,7.20,3.70,-97.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T08:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.50,15.55,22.24,90.18,26.75,21.31,1.22,105.42,11.18,23.28,50.30,81.21,83.8,60.00,0.0063,5.00,7.33,9.55,7.40,4.12,-103.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T08:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.58,19.42,32.25,66.85,35.59,29.41,16.33,4046.43,243.16,161.21,39.74,67.75,66.2,30.00,0.0081,0.20,7.48,14.62,7.29,3.82,-91.6,INDUSTRIAL_CHEMICAL_LEAK,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.030,0.862
2026-08-19T09:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,6.00,14.28,27.22,82.31,31.34,24.21,1.46,105.43,13.96,18.19,52.88,91.43,88.1,67.60,0.0061,0.20,7.12,13.95,7.78,4.04,-95.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T09:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.427,84.87,965.56,2433.83,29.24,77.30,33.10,22.96,1.27,133.56,13.24,24.62,36.03,64.54,60.0,98.00,0.0093,0.20,7.43,273.83,5.31,4.02,-76.7,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T09:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,31.96,684.36,1857.38,23.74,45.79,26.03,23.43,1.46,119.79,14.46,18.91,42.72,80.41,71.2,99.00,0.4251,20.00,7.10,191.76,7.29,3.75,-102.0,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T09:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,590.91,1603.99,18.40,48.31,20.81,22.10,1.36,115.19,9.95,23.49,50.41,85.48,84.0,98.20,0.0090,19.70,7.26,12.10,7.78,4.13,-81.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T09:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,31.69,59.19,34.65,27.14,1.30,130.92,14.05,24.51,44.42,67.13,74.0,25.00,0.0085,0.20,7.38,11.09,7.62,4.06,-83.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T09:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,5.50,12.06,23.45,87.09,27.80,22.66,1.34,129.24,12.18,25.64,48.99,77.10,81.6,60.00,0.0080,4.70,7.20,11.95,7.68,3.82,-74.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T09:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.58,19.54,33.54,66.20,36.85,23.86,38.20,4209.25,279.94,237.56,49.78,89.30,83.0,30.00,0.0090,0.20,7.29,11.03,7.19,3.80,-81.0,INDUSTRIAL_CHEMICAL_LEAK,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.030,0.868
2026-08-19T09:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,6.00,13.94,28.90,82.45,33.03,27.59,1.48,123.53,11.09,22.48,54.60,88.65,91.0,66.80,0.0077,0.20,7.27,11.91,7.41,4.10,-96.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T09:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,1.647,47.42,915.23,2404.14,29.61,79.79,33.60,29.92,1.50,130.85,11.95,20.88,36.38,56.44,60.6,98.00,0.0072,0.20,7.38,407.55,5.59,3.90,-79.2,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T09:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,33.48,656.52,1489.16,23.02,45.81,25.31,27.59,1.16,113.25,9.16,24.82,49.65,75.30,82.7,99.00,0.4762,20.00,7.32,269.04,7.60,3.97,-86.8,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T09:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,521.05,1110.15,18.44,49.01,20.89,22.73,1.13,132.47,11.38,20.48,36.27,56.39,60.5,97.40,0.0070,19.40,7.34,14.11,7.27,3.83,-96.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T09:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.14,57.76,35.03,24.64,1.20,113.47,9.52,20.03,38.10,63.83,63.5,25.00,0.0099,0.20,7.49,11.94,7.39,3.77,-92.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T09:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,2.19,5.30,23.70,86.87,28.04,24.51,1.19,101.75,12.12,23.05,45.85,81.05,76.4,60.00,0.0096,4.40,7.43,14.68,7.61,4.13,-91.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T09:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,2.82,10.40,24.35,34.46,63.19,37.61,20.98,43.79,2666.86,154.32,120.50,53.89,98.64,89.8,30.00,0.0077,0.20,7.43,13.23,7.55,4.08,-78.9,INDUSTRIAL_CHEMICAL_LEAK,WARNING_HIGH,0.050,0.020,0.080,0.030,0.807
2026-08-19T10:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,6.00,12.59,29.35,80.58,33.37,29.65,1.30,107.25,11.63,19.66,51.02,88.07,85.0,66.00,0.0061,0.20,7.14,12.79,7.52,3.95,-78.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T10:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.573,81.33,907.04,2696.13,30.37,75.52,34.14,23.69,0.96,127.74,10.19,23.78,54.28,88.75,90.5,98.00,0.0089,0.20,7.38,227.35,5.44,3.76,-87.0,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T10:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,60.83,661.09,1741.32,26.20,42.13,28.30,29.10,0.99,110.41,11.50,23.72,36.46,55.37,60.8,99.00,0.2723,20.00,7.38,209.90,7.87,3.81,-80.4,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.835,0.010
2026-08-19T10:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,480.52,1299.40,20.98,47.73,23.37,25.07,1.00,105.54,11.46,22.52,48.01,91.19,80.0,96.60,0.0099,19.10,7.33,12.69,7.52,4.10,-88.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T10:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,34.21,54.63,36.94,27.82,0.90,135.64,10.75,23.95,35.17,58.11,58.6,25.00,0.0079,0.20,7.47,9.87,7.58,4.11,-93.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T10:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,2.98,5.17,15.41,25.08,86.14,29.39,24.03,1.49,104.87,9.04,19.20,43.45,66.02,72.4,60.00,0.0061,4.10,7.14,12.83,7.45,3.92,-72.8,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T10:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,10.40,27.00,35.23,63.07,38.39,22.34,35.91,2502.93,153.73,228.53,50.74,89.67,84.6,30.00,0.0080,0.20,7.27,9.29,7.82,3.72,-103.1,INDUSTRIAL_CHEMICAL_LEAK,WARNING_HIGH,0.050,0.020,0.080,0.030,0.800
2026-08-19T10:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,2.99,6.32,30.25,78.14,34.16,28.58,1.18,109.72,13.33,25.18,49.84,75.44,83.1,65.20,0.0098,0.20,7.36,13.10,7.60,3.92,-82.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T10:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,12.00,2.409,68.11,878.45,1824.42,32.29,75.12,36.04,29.05,1.01,118.13,12.09,23.84,42.50,66.24,70.8,98.00,0.0099,0.20,7.45,348.73,5.68,3.87,-92.9,FLASH_FLOOD,EMERGENCY_CRITICAL,1.000,0.020,0.080,0.030,0.010
2026-08-19T10:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,31.79,643.02,1453.24,24.91,40.86,26.96,26.00,0.93,125.37,12.30,24.19,42.28,68.08,70.5,99.00,0.1926,20.00,7.40,348.84,7.67,3.76,-101.7,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.736,0.010
2026-08-19T10:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,437.10,982.05,19.49,47.91,21.88,20.30,1.40,112.37,12.33,19.52,51.40,79.88,85.7,95.80,0.0085,18.80,7.26,10.70,7.62,3.99,-94.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T10:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,32.58,56.17,35.39,29.65,1.47,100.45,14.22,18.22,37.22,68.48,62.0,25.00,0.0060,0.20,7.24,10.80,7.67,3.98,-76.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T10:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.71,6.88,19.22,23.79,83.90,27.98,25.71,1.03,113.00,14.98,22.67,45.88,71.40,76.5,60.00,0.0072,3.80,7.24,13.69,7.15,3.93,-75.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T10:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,10.14,20.63,35.58,60.05,38.59,21.73,27.21,2249.66,216.61,125.37,54.55,88.34,90.9,30.00,0.0068,0.20,7.46,9.64,7.45,3.77,-79.3,INDUSTRIAL_CHEMICAL_LEAK,WARNING_HIGH,0.050,0.020,0.080,0.030,0.790
2026-08-19T11:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,0.00,2.99,7.73,31.35,75.97,35.15,23.72,1.18,129.20,13.32,24.11,36.35,68.34,60.6,64.40,0.0082,0.20,7.41,14.21,7.15,3.93,-102.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,11.60,0.000,0.00,832.31,1961.27,33.47,73.04,37.12,22.40,0.92,131.48,13.16,21.50,49.14,79.57,81.9,97.20,0.0090,0.20,7.40,12.97,7.71,3.75,-79.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,49.12,627.66,1503.39,26.59,38.31,28.51,28.01,1.27,119.86,9.04,19.24,53.20,87.22,88.7,99.00,0.4764,20.00,7.14,170.65,7.40,3.74,-80.9,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,1.000,0.010
2026-08-19T11:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,378.48,771.45,21.43,42.73,23.57,26.79,0.92,100.92,11.53,18.06,41.43,66.92,69.1,95.00,0.0092,18.50,7.27,13.54,7.37,3.79,-95.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,34.61,51.96,37.21,27.54,1.20,113.20,13.07,19.04,46.78,73.87,78.0,25.00,0.0073,0.20,7.45,13.11,7.73,4.02,-71.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.51,7.39,17.64,24.56,80.12,28.56,21.22,1.25,118.94,12.52,19.18,46.77,71.29,77.9,60.00,0.0095,3.50,7.37,11.89,7.13,4.09,-80.9,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:00:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,10.14,30.01,36.85,59.24,39.81,25.86,24.67,2657.58,194.42,229.07,51.64,91.78,86.1,30.00,0.0082,0.20,7.23,12.22,7.79,3.72,-99.7,INDUSTRIAL_CHEMICAL_LEAK,WARNING_HIGH,0.050,0.020,0.080,0.030,0.806
2026-08-19T11:30:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.22,4.21,9.77,31.44,74.06,35.15,27.41,1.27,110.65,14.49,23.73,40.85,69.23,68.1,63.60,0.0092,0.20,7.14,13.55,7.22,3.90,-81.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:30:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,11.20,0.000,2.63,732.90,1858.24,32.08,70.37,35.60,27.80,0.92,133.03,9.31,19.63,50.61,80.06,84.3,96.40,0.0090,0.20,7.39,11.56,7.76,4.02,-86.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:30:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,36.73,597.46,1266.69,26.45,37.95,28.35,26.16,1.00,131.43,10.05,18.93,43.02,65.57,71.7,99.00,0.3631,20.00,7.28,370.81,7.85,3.80,-96.7,LANDSLIDE_PRECURSOR,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.949,0.010
2026-08-19T11:30:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,327.87,932.89,20.76,44.09,22.96,26.90,1.15,119.43,13.26,25.68,46.29,70.54,77.2,94.20,0.0099,18.20,7.32,9.34,7.59,3.79,-103.0,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:30:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,33.74,51.23,36.30,28.57,1.28,115.17,14.87,20.51,47.25,72.87,78.8,25.00,0.0094,0.20,7.12,11.83,7.17,4.09,-90.5,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:30:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,0.00,7.39,17.17,25.46,81.23,29.52,27.14,1.46,130.31,10.80,21.73,38.11,69.92,63.5,60.00,0.0060,3.20,7.31,14.26,7.13,3.84,-102.3,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T11:30:00Z,NODE_GUJ_IND_07,Gujarat_Industrial_Corridor,21.6032,72.9774,25.0,1.10,0.000,0.00,7.11,16.36,36.66,59.20,39.62,22.64,32.14,3856.43,131.52,141.99,36.54,59.31,60.9,30.00,0.0085,0.20,7.36,11.93,7.48,3.93,-87.8,INDUSTRIAL_CHEMICAL_LEAK,EMERGENCY_CRITICAL,0.050,0.020,0.080,0.030,0.854
2026-08-19T12:00:00Z,NODE_ASSAM_01,Assam_Brahmaputra_Basin,26.1850,91.7450,55.0,3.20,0.000,1.37,5.58,12.36,30.79,72.96,34.44,24.80,1.23,139.05,13.72,23.88,36.28,62.03,60.5,62.80,0.0090,0.20,7.26,12.05,7.27,3.77,-73.7,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T12:00:00Z,NODE_BIHAR_02,Bihar_Kosi_Basin,25.5941,85.1376,53.0,10.80,0.000,0.00,680.13,1907.01,33.44,68.29,36.85,28.50,1.17,126.50,13.87,23.34,42.24,75.19,70.4,95.60,0.0076,0.20,7.39,11.79,7.12,3.96,-89.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T12:00:00Z,NODE_UK_FOREST_03,Uttarakhand_Garhwal_Forest,30.3165,78.0322,1450.0,0.80,0.000,0.00,528.26,1534.49,27.82,38.01,29.72,21.05,1.09,107.01,11.54,20.73,39.88,61.62,66.5,98.20,0.0096,19.70,7.14,14.79,7.17,4.15,-81.2,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T12:00:00Z,NODE_HP_HILLS_04,Himachal_Pradesh_Hills,31.1048,77.1734,2100.0,0.60,0.000,0.00,294.76,737.90,23.24,40.74,25.27,29.88,1.07,136.46,11.07,22.63,51.26,80.60,85.4,93.40,0.0071,17.90,7.25,9.03,7.58,4.13,-76.6,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T12:00:00Z,NODE_DELHI_NCR_05,Delhi_NCR_Urban,28.6139,77.2090,216.0,1.20,0.000,0.00,0.00,0.00,34.65,47.60,37.03,25.70,1.07,131.64,9.82,18.14,36.62,62.37,61.0,25.00,0.0068,0.20,7.32,14.46,7.56,3.97,-87.4,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
2026-08-19T12:00:00Z,NODE_WG_WAYANAD_06,Western_Ghats_Wayanad,11.6854,76.1320,820.0,1.50,0.000,1.74,7.40,19.30,27.01,80.65,31.04,25.95,1.00,111.08,10.80,20.35,40.83,63.41,68.0,60.00,0.0096,2.90,7.12,11.02,7.62,4.13,-95.1,NORMAL,NONE,0.050,0.020,0.080,0.030,0.010
